date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2021-09-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.75,23.74,0.16000000000001421,5.279999999999972,108.15,0,0
2021-09-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.91,22.61,0.02000000000001421,4.969999999999971,28.84,0,0
2021-09-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.16,29.51,22.19,3.1600000000000144,4.909999999999972,27.56,0,0
2021-09-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.88,28.2,23.59,8.040000000000013,8.459999999999972,31.17,0,0
2021-09-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.62,28.19,23.68,14.660000000000014,14.819999999999972,35.17,1,0
2021-09-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.41,28.39,24.4,18.910000000000014,22.08999999999997,34.53,2,0
2021-09-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.01,28.83,24.13,18.040000000000013,26.07999999999997,32.79,0,0
2021-09-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.02,30.39,23.58,12.440000000000014,27.099999999999973,32.379999999999995,0,0
2021-09-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.88,28.92,23.83,8.910000000000014,30.979999999999972,35.95,0,0
2021-09-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,27.61,26.86,23.52,32.51000000000001,55.42999999999997,60.339999999999996,1,1
2021-09-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.71,27.71,23.07,35.20000000000001,54.25999999999997,62.72,0,0
2021-09-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.34,30.16,23.91,31.660000000000014,47.97999999999997,62.8,0,0
2021-09-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.42,30.23,23.12,7.470000000000014,43.98999999999997,66.08,0,0
2021-09-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.28,30.39,24.14,7.040000000000013,43.25999999999997,69.34,0,0
2021-09-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.4,29.23,23.69,8.100000000000014,43.63999999999997,70.74000000000001,0,0
2021-09-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.28,30.6,24.35,4.960000000000014,40.03999999999997,71.02,0,0
2021-09-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.71,29.63,24.64,4.390000000000015,15.139999999999972,70.57,0,0
2021-09-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.58,29.52,24.02,3.5700000000000145,12.00999999999997,66.27,0,0
2021-09-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.3,23.17,3.2900000000000142,11.66999999999997,59.65,0,0
2021-09-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.21,23.57,0.5800000000000142,8.249999999999972,52.239999999999995,0,0
2021-09-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.28,30.31,24.53,14.280000000000014,19.24999999999997,62.51,1,0
2021-09-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,44.03,28.89,24.11,58.31000000000002,61.879999999999974,105.52000000000001,2,1
2021-09-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.97,28.41,23.57,76.28000000000002,79.56999999999996,119.60999999999999,3,0
2021-09-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.46,29.63,23.55,63.460000000000015,78.31999999999998,93.46000000000001,0,0
2021-09-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,30.21,23.9,19.560000000000013,77.86999999999996,89.88,0,0
2021-09-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.1,23.49,1.590000000000014,77.86999999999996,89.53999999999999,0,0
2021-09-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.27,22.86,0.13000000000001422,77.86999999999996,86.11999999999999,0,0
2021-09-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.6,29.79,22.93,2.6000000000000143,66.18999999999997,85.44000000000001,0,0
2021-09-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.26,30.32,22.15,2.8600000000000145,22.41999999999997,84.3,0,0
2021-09-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,30.09,23.38,2.960000000000014,4.549999999999971,84.12,0,0
2021-10-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,17.44,30.03,22.52,17.800000000000015,20.529999999999973,98.85000000000001,1,0
2021-10-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.52,29.13,23.0,28.060000000000013,30.919999999999973,108.78999999999999,2,0
2021-10-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.54,30.06,23.54,29.500000000000014,32.45999999999997,110.33,0,0
2021-10-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.19,28.88,23.56,14.250000000000014,34.64999999999997,112.52,0,0
2021-10-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.61,29.23,23.3,11.340000000000014,39.65999999999997,105.85000000000001,1,0
2021-10-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.87,30.12,24.04,11.670000000000016,41.269999999999975,63.69,0,0
2021-10-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.02,29.05,24.28,15.500000000000014,47.18999999999997,51.74,1,0
2021-10-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.64,29.97,23.88,8.530000000000014,30.389999999999972,50.92,0,0
2021-10-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.33,30.23,23.26,6.9900000000000135,20.19999999999997,51.12,0,0
2021-10-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.4,31.25,23.39,1.3700000000000143,19.05999999999997,51.519999999999996,0,0
2021-10-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.27,31.79,23.5,1.0000000000000142,17.139999999999972,51.79,0,0
2021-10-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,31.21,24.0,0.7900000000000142,9.649999999999972,49.31,0,0
2021-10-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.48,21.59,0.40000000000001423,7.789999999999972,49.059999999999995,0,0
2021-10-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.79,23.47,0.13000000000001422,1.7699999999999716,48.96,0,0
2021-10-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.09,30.87,23.24,11.100000000000014,12.21999999999997,42.61,1,0
2021-10-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.6,31.34,23.03,15.690000000000014,16.48999999999997,36.690000000000005,0,0
2021-10-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.26,31.39,22.73,18.950000000000014,19.349999999999973,38.41,0,0
2021-10-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.07,31.87,22.82,8.930000000000014,20.14999999999997,37.29,0,0
2021-10-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.2,30.32,23.08,6.5300000000000145,22.229999999999972,31.88,0,0
2021-10-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.32,28.05,23.52,6.590000000000014,25.53999999999997,33.33,0,0
2021-10-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.33,29.87,23.23,11.850000000000014,31.86999999999997,33.64,1,0
2021-10-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.14,31.26,22.23,9.790000000000013,20.91999999999997,33.14,0,0
2021-10-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.17,30.2,23.41,8.640000000000015,18.48999999999997,34.98,0,0
2021-10-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.79,31.3,24.12,4.100000000000014,17.01999999999997,36.370000000000005,0,0
2021-10-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.48,31.1,24.85,4.440000000000014,16.42999999999997,36.58,0,0
2021-10-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.51,23.93,2.280000000000014,14.23999999999997,36.47,0,0
2021-10-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.56,24.48,0.4900000000000142,10.91999999999997,36.46,0,0
2021-10-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.59,33.18,23.73,0.6000000000000142,5.1799999999999695,37.050000000000004,0,0
2021-10-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,30.05,20.34,0.6000000000000142,5.0499999999999705,25.97,0,0
2021-10-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.93,18.87,0.6000000000000142,2.8799999999999697,21.369999999999997,0,0
2021-10-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.66,17.45,0.010000000000014211,1.0899999999999697,18.11,0,0
2021-11-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.42,18.22,0.0,0.6099999999999698,17.04,0,0
2021-11-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.64,21.56,0.0,0.5999999999999698,14.84,0,0
2021-11-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,31.85,19.02,0.03000000000001421,0.6299999999999698,11.55,0,0
2021-11-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,22.88,29.63,20.9,22.910000000000014,22.91999999999997,28.1,1,1
2021-11-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.28,29.81,21.02,23.190000000000015,23.18999999999997,28.24,0,0
2021-11-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,29.61,19.03,23.180000000000014,23.20999999999997,26.09,0,0
2021-11-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,29.01,18.13,0.40000000000001423,23.309999999999967,24.399999999999995,0,0
2021-11-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.77,16.49,0.12000000000001422,23.309999999999967,23.919999999999995,0,0
2021-11-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.26,16.79,0.10000000000001422,23.309999999999967,23.909999999999997,0,0
2021-11-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,30.15,16.26,0.050000000000014214,23.32999999999997,23.959999999999997,0,0
2021-11-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.77,31.45,19.8,2.820000000000014,3.2199999999999718,26.139999999999997,0,0
2021-11-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.51,32.21,21.33,4.330000000000014,4.449999999999972,27.639999999999997,0,0
2021-11-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.96,30.0,22.13,8.240000000000014,8.389999999999972,31.599999999999998,0,0
2021-11-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.77,29.87,21.78,8.240000000000014,11.059999999999972,34.37,0,0
2021-11-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.77,30.18,20.57,7.500000000000014,11.829999999999972,35.14,0,0
2021-11-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.93,30.38,20.53,4.470000000000014,12.759999999999971,36.07,0,0
2021-11-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.4,30.15,21.91,6.100000000000014,17.10999999999997,40.44,0,0
2021-11-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.31,28.7,22.96,18.640000000000015,27.64999999999997,30.87,1,0
2021-11-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.77,29.64,21.63,29.480000000000015,37.90999999999997,42.36,2,0
2021-11-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.98,28.73,21.97,35.06000000000002,43.92999999999997,52.32000000000001,3,0
2021-11-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.52,30.66,21.86,22.270000000000014,41.67999999999997,52.74,0,0
2021-11-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.55,21.88,10.530000000000015,40.93999999999997,52.77,0,0
2021-11-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.38,29.5,19.56,0.9300000000000143,40.38999999999997,53.150000000000006,0,0
2021-11-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,28.7,18.04,0.43000000000001426,36.00999999999997,53.12,0,0
2021-11-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.81,16.69,0.40000000000001423,22.69999999999997,50.35,0,0
2021-11-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.52,18.59,0.02000000000001421,10.929999999999971,48.84,0,0
2021-11-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,30.8,19.04,0.04000000000001421,0.9899999999999716,44.92,0,0
2021-11-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.61,19.53,0.04000000000001421,0.4699999999999716,42.15,0,0
2021-11-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.98,30.95,19.08,4.020000000000014,4.4199999999999715,45.36,0,0
2021-11-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.38,29.75,21.29,5.360000000000014,5.4199999999999715,45.809999999999995,0,0
2021-12-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.03,29.37,19.62,6.390000000000014,6.429999999999971,42.44,0,0
2021-12-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.78,29.48,20.44,7.190000000000014,11.209999999999972,33.91,0,0
2021-12-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.55,30.46,20.36,6.3600000000000145,11.759999999999971,22.69,0,0
2021-12-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.71,19.07,5.330000000000014,11.719999999999972,12.71,0,0
2021-12-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.14,17.52,0.5600000000000143,11.729999999999972,12.200000000000001,0,0
2021-12-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,33.46,21.61,0.07000000000001422,7.809999999999972,12.229999999999999,0,0
2021-12-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.85,22.03,0.07000000000001422,6.429999999999972,11.85,0,0
2021-12-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,32.95,20.62,0.08000000000001421,5.4199999999999715,11.850000000000001,0,0
2021-12-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,32.5,21.01,0.08000000000001421,0.6999999999999716,11.91,0,0
2021-12-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.01,21.02,0.08000000000001421,0.14999999999997157,11.91,0,0
2021-12-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.54,32.04,21.29,0.6000000000000143,0.6899999999999716,12.41,0,0
2021-12-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,32.95,20.47,0.7900000000000142,0.9299999999999716,12.66,0,0
2021-12-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.78,32.28,20.85,1.5700000000000143,1.6499999999999717,9.459999999999999,0,0
2021-12-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.48,31.92,21.68,1.5100000000000142,2.1299999999999715,8.56,0,0
2021-12-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,31.82,20.51,1.3400000000000143,2.1899999999999715,7.61,0,0
2021-12-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,32.48,20.71,0.6400000000000142,2.2099999999999715,2.91,0,0
2021-12-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,30.37,21.79,0.1900000000000142,2.239999999999972,2.39,0,0
2021-12-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,33.11,21.76,0.1200000000000142,1.7099999999999715,2.4,0,0
2021-12-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.48,32.74,21.91,2.5200000000000142,3.9399999999999715,4.87,0,0
2021-12-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.88,31.46,21.78,13.370000000000015,14.039999999999973,15.690000000000001,1,0
2021-12-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.35,29.08,19.53,16.710000000000015,16.90999999999997,19.040000000000003,0,0
2021-12-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.36,16.22,14.230000000000015,16.829999999999973,19.020000000000003,0,0
2021-12-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.75,14.64,3.3500000000000143,16.74999999999997,18.96,0,0
2021-12-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.58,16.09,0.0,16.71999999999997,18.96,0,0
2021-12-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.59,15.51,0.0,16.709999999999972,18.42,0,0
2021-12-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.15,31.27,17.22,0.1500000000000142,14.379999999999972,18.32,0,0
2021-12-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.76,31.74,21.08,0.9100000000000142,4.259999999999971,18.3,0,0
2021-12-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,32.56,22.17,1.0200000000000142,1.0199999999999716,17.930000000000003,0,0
2021-12-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.33,22.77,0.8700000000000142,1.0199999999999716,17.85,0,0
2021-12-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,33.31,22.11,0.11000000000001421,1.0199999999999716,17.770000000000003,0,0
2021-12-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.46,32.39,23.66,0.46000000000001423,1.4799999999999716,18.200000000000003,0,0
2022-01-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,33.07,21.02,0.5700000000000143,1.5899999999999717,18.3,0,0
2022-01-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.86,33.82,22.97,12.430000000000014,13.29999999999997,27.68,1,0
2022-01-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,21.28,27.14,19.22,33.250000000000014,33.81999999999997,38.08,2,1
2022-01-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.42,28.42,18.66,33.56000000000002,34.129999999999974,35.15,0,0
2022-01-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.15,28.33,18.62,21.850000000000016,34.27999999999997,35.3,0,0
2022-01-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.23,19.51,0.5800000000000142,34.28999999999997,35.309999999999995,0,0
2022-01-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.17,18.03,0.16000000000001421,33.82999999999997,35.309999999999995,0,0
2022-01-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.55,19.12,0.010000000000014211,33.71999999999997,35.309999999999995,0,0
2022-01-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,29.62,20.85,0.010000000000014211,21.869999999999973,35.17,0,0
2022-01-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.08,29.16,20.24,9.090000000000014,9.669999999999972,43.49,1,0
2022-01-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.89,29.5,20.42,12.980000000000015,13.139999999999972,47.27,0,0
2022-01-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.21,29.79,20.26,13.180000000000014,13.19999999999997,47.480000000000004,0,0
2022-01-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,28.53,17.64,4.130000000000014,13.219999999999972,47.51,0,0
2022-01-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.49,15.52,0.2400000000000142,13.219999999999972,47.05,0,0
2022-01-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.67,30.56,16.0,0.7000000000000143,13.889999999999972,47.61,0,0
2022-01-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.72,24.35,15.5,12.390000000000015,25.599999999999973,47.47,1,0
2022-01-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.08,14.7,12.390000000000015,16.519999999999975,26.19,0,0
2022-01-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,27.27,13.21,11.850000000000016,12.759999999999973,25.9,0,0
2022-01-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.3,29.43,16.58,0.4300000000000142,12.849999999999973,26.05,0,0
2022-01-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,31.19,17.85,0.4400000000000142,12.829999999999972,26.050000000000004,0,0
2022-01-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.2,30.89,19.76,12.510000000000014,25.029999999999973,38.25,1,0
2022-01-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.51,29.72,19.34,21.720000000000013,33.869999999999976,47.760000000000005,2,0
2022-01-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.09,29.74,19.9,21.800000000000015,22.23999999999997,47.839999999999996,0,0
2022-01-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.78,18.7,9.600000000000014,22.23999999999997,38.76,0,0
2022-01-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.12,32.54,21.15,8.210000000000013,30.22999999999997,42.989999999999995,1,0
2022-01-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.4,29.71,22.14,12.520000000000014,34.32999999999997,47.17999999999999,0,0
2022-01-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.75,29.01,21.53,18.270000000000014,40.06999999999997,52.900000000000006,1,0
2022-01-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.19,29.84,20.92,12.340000000000014,30.05999999999997,55.09,0,0
2022-01-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,25.73,16.16,7.940000000000014,20.549999999999972,54.42,0,0
2022-01-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,25.97,13.79,2.190000000000014,20.459999999999972,42.7,0,0
2022-01-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,27.18,13.99,0.0,20.459999999999972,42.7,0,0
2022-02-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,29.37,16.14,0.0,12.339999999999971,42.57,0,0
2022-02-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.09,19.23,0.0,7.939999999999971,42.269999999999996,0,0
2022-02-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,32.05,22.19,0.0,2.1899999999999715,42.26,0,0
2022-02-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.48,33.09,20.38,9.480000000000015,9.479999999999972,39.54,1,0
2022-02-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,23.1,28.31,20.31,32.58000000000001,32.57999999999997,53.129999999999995,2,1
2022-02-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.42,26.85,19.03,36.000000000000014,35.99999999999997,56.459999999999994,0,0
2022-02-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.04,28.55,19.98,32.56000000000002,42.03999999999997,62.49999999999999,1,0
2022-02-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.61,24.61,18.76,25.070000000000014,57.64999999999998,69.99,2,0
2022-02-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.92,26.96,17.59,22.570000000000014,58.56999999999997,66.51,0,0
2022-02-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.96,27.32,16.46,22.490000000000013,64.52999999999997,66.72,1,0
2022-02-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.1,28.6,17.95,7.980000000000015,56.14999999999997,65.63,0,0
2022-02-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,26.1,29.15,19.89,33.16000000000002,59.14999999999997,91.73,1,1
2022-02-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.63,26.67,20.0,42.83000000000002,71.35999999999997,107.36,2,0
2022-02-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,23.73,16.94,41.73000000000002,65.31999999999996,107.36,0,0
2022-02-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.8,24.71,15.37,16.430000000000017,50.50999999999997,108.16000000000001,0,0
2022-02-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.3,28.57,18.39,1.1000000000000179,49.88999999999998,108.46000000000001,0,0
2022-02-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,29.19,20.24,1.1200000000000179,43.949999999999974,108.48,0,0
2022-02-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,30.46,21.29,0.3300000000000178,42.85999999999997,99.01,0,0
2022-02-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.91,30.55,20.53,0.9400000000000178,17.669999999999973,76.82,0,0
2022-02-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.15,29.86,20.86,1.0700000000000178,2.1899999999999715,73.55000000000001,0,0
2022-02-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.27,19.77,1.0600000000000178,2.1899999999999715,67.51,0,0
2022-02-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.48,18.73,0.15000000000001776,1.3899999999999715,51.9,0,0
2022-02-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.1,21.11,0.0,1.0899999999999714,50.98,0,0
2022-02-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.15,20.9,0.0,1.0699999999999714,45.019999999999996,0,0
2022-02-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.56,20.49,0.0,1.0599999999999714,43.92,0,0
2022-02-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,31.81,19.86,0.0,0.14999999999997157,17.819999999999997,0,0
2022-02-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.31,32.22,19.41,0.31000000000001776,0.3099999999999716,2.4999999999999964,0,0
2022-02-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.27,31.38,19.16,0.5800000000000178,0.5799999999999716,2.7699999999999965,0,0
2022-03-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.8,18.24,0.5800000000000178,0.5799999999999716,1.9699999999999964,0,0
2022-03-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.21,17.34,0.2700000000000178,0.5799999999999716,1.6699999999999964,0,0
